index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
12195,620,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.22184525532409255,0.21037519600997084,1.0,,17.0
12196,620,-1,all,TCN,type-TCN_mu_sigma-False,0.32692607442393745,0.2680862359404788,1.0,,17.0
12197,620,-1,all,GRU,type-GRU_mu_sigma-True,0.1393649666970253,0.12939363300481949,1.0,0.12239795600243833,17.0
12198,620,-1,all,GRU,type-GRU_mu_sigma-False,0.23164914173695642,0.2134727554773488,1.0,,17.0
12199,620,-1,all,transformer,type-transformer_mu_sigma-False,0.14967252508934456,0.14374955874373582,1.0,,17.0
12200,621,0,28,transformer,type-transformer_mu_sigma-True,0.17081540572127876,0.15941224746089894,1.0,,20.0
12201,621,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.2439435392943874,0.2099269988831327,1.0,,20.0
12202,621,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.3025280795338485,0.2071964243115619,1.0,,20.0
12203,621,0,28,TCN,type-TCN_mu_sigma-False,0.5318899349414956,0.47598380525011563,1.0,,20.0
12204,621,0,28,GRU,type-GRU_mu_sigma-True,0.2346570960478189,0.22181078046797822,1.0,,20.0
12205,621,0,28,GRU,type-GRU_mu_sigma-False,0.3045254904399373,0.2889134057696188,1.0,,20.0
12206,621,0,28,transformer,type-transformer_mu_sigma-False,0.27104858307472607,0.22790162974860473,1.0,,20.0
12207,621,0,28,linear_interp,linear_interp,1.3134914071327901,1.2074047877137057,1.0,,20.0
12208,621,-1,all,linear_interp,linear_interp,1.3134914071327901,1.2074047877137062,1.0,,20.0
12209,621,-1,all,transformer,type-transformer_mu_sigma-True,0.17081540572127876,0.15941224746089894,1.0,0.0700051784787078,20.0
12210,621,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2439435392943874,0.2099269988831327,1.0,,20.0
12211,621,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.3025280795338485,0.20719642431156196,1.0,,20.0
12212,621,-1,all,TCN,type-TCN_mu_sigma-False,0.5318899349414956,0.47598380525011563,1.0,,20.0
12213,621,-1,all,GRU,type-GRU_mu_sigma-True,0.2346570960478189,0.22181078046797822,1.0,0.11739265898549847,20.0
12214,621,-1,all,GRU,type-GRU_mu_sigma-False,0.3045254904399373,0.28891340576961877,1.0,,20.0
12215,621,-1,all,transformer,type-transformer_mu_sigma-False,0.27104858307472607,0.22790162974860473,1.0,,20.0
12216,622,0,12,transformer,type-transformer_mu_sigma-True,0.20656502314023584,0.20482874627739858,1.0,,26.0
12217,622,0,12,ST_GCN,type-ST_GCN_mu_sigma-False,0.28397789734049794,0.25985443175393397,1.0,,26.0
12218,622,0,12,STS_GCN,type-STS_GCN_mu_sigma-False,0.19909293349168747,0.18552013436937054,1.0,,26.0
12219,622,0,12,TCN,type-TCN_mu_sigma-False,0.21516027274646984,0.20134616882346573,1.0,,26.0
12220,622,0,12,GRU,type-GRU_mu_sigma-True,0.14805430211790102,0.1357934293867201,1.0,,26.0
12221,622,0,12,GRU,type-GRU_mu_sigma-False,0.17417762769828848,0.16300408450971068,1.0,,26.0
12222,622,0,12,transformer,type-transformer_mu_sigma-False,0.17394757279940337,0.1673273614617834,1.0,,26.0
12223,622,0,12,linear_interp,linear_interp,0.16862511588756846,0.15260222666008763,1.0,,26.0
12224,622,-1,all,linear_interp,linear_interp,0.16862511588756846,0.15260222666008766,1.0,,26.0
12225,622,-1,all,transformer,type-transformer_mu_sigma-True,0.20656502314023584,0.20482874627739855,1.0,0.04485262341764306,26.0
12226,622,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.28397789734049794,0.25985443175393397,1.0,,26.0
12227,622,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.19909293349168747,0.1855201343693706,1.0,,26.0
12228,622,-1,all,TCN,type-TCN_mu_sigma-False,0.21516027274646984,0.20134616882346573,1.0,,26.0
12229,622,-1,all,GRU,type-GRU_mu_sigma-True,0.14805430211790102,0.1357934293867201,1.0,0.0763395014579551,26.0
12230,622,-1,all,GRU,type-GRU_mu_sigma-False,0.17417762769828848,0.16300408450971068,1.0,,26.0
12231,622,-1,all,transformer,type-transformer_mu_sigma-False,0.17394757279940337,0.1673273614617834,1.0,,26.0
12232,623,0,21,transformer,type-transformer_mu_sigma-True,0.05599103902367792,0.05065217357634325,1.0,,7.0
12233,623,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.0989737405298481,0.09382216948158617,1.0,,7.0
12234,623,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.08607563160650493,0.0831563963987931,1.0,,7.0
12235,623,0,21,TCN,type-TCN_mu_sigma-False,0.23708973759599136,0.2300956501076474,1.0,,7.0
12236,623,0,21,GRU,type-GRU_mu_sigma-True,0.282785325943125,0.28087072795465623,1.0,,7.0
12237,623,0,21,GRU,type-GRU_mu_sigma-False,0.2714455092851235,0.2707558122921326,1.0,,7.0
12238,623,0,21,transformer,type-transformer_mu_sigma-False,0.09293961418546445,0.09004760346425354,1.0,,7.0
12239,623,0,21,linear_interp,linear_interp,0.08503627588479067,0.08270971455893379,1.0,,7.0
12240,623,1,9,transformer,type-transformer_mu_sigma-True,0.1652646052421818,0.16231538676792673,1.0,,21.0
12241,623,1,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.39076978790113465,0.39045037743685895,1.0,,21.0
12242,623,1,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.16988358118576882,0.16023460922529414,1.0,,21.0
12243,623,1,9,TCN,type-TCN_mu_sigma-False,0.21131759239700912,0.19443209098097713,1.0,,21.0
12244,623,1,9,GRU,type-GRU_mu_sigma-True,0.41616505483754623,0.40990492412889734,1.0,,21.0
12245,623,1,9,GRU,type-GRU_mu_sigma-False,0.38326101081748315,0.37591287073411295,1.0,,21.0
12246,623,1,9,transformer,type-transformer_mu_sigma-False,0.18900637630305023,0.1868458680618279,1.0,,21.0
12247,623,1,9,linear_interp,linear_interp,0.7364649456033427,0.7021301786341801,1.0,,21.0
12248,623,-1,all,linear_interp,linear_interp,0.6392129959027659,0.5472750626153685,1.0,,28.0
12249,623,-1,all,transformer,type-transformer_mu_sigma-True,0.14583566580959678,0.13439958347003084,1.0,0.08172607397382439,28.0
12250,623,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3420156731508671,0.3162933254480408,1.0,,28.0
12251,623,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.153289193867314,0.1409650560186689,1.0,,28.0
12252,623,-1,all,TCN,type-TCN_mu_sigma-False,0.21804639313844515,0.20334798076264468,1.0,,28.0
12253,623,-1,all,GRU,type-GRU_mu_sigma-True,0.3871522953478944,0.3776463750853371,1.0,0.1068467752761659,28.0
12254,623,-1,all,GRU,type-GRU_mu_sigma-False,0.3585908782127541,0.34962360612361787,1.0,,28.0
12255,623,-1,all,transformer,type-transformer_mu_sigma-False,0.17015287445013505,0.1626463019124343,1.0,,28.0
12256,624,0,28,transformer,type-transformer_mu_sigma-True,0.15470495589542785,0.12872194297022727,1.0,,54.0
12257,624,0,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.22070214754584463,0.19668237084972184,1.0,,54.0
12258,624,0,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.23710732084750374,0.18741939129958055,1.0,,54.0
12259,624,0,28,TCN,type-TCN_mu_sigma-False,0.48070569107330763,0.43680945393651277,1.0,,54.0
12260,624,0,28,GRU,type-GRU_mu_sigma-True,0.2941986237507872,0.2765171882682821,1.0,,54.0
12261,624,0,28,GRU,type-GRU_mu_sigma-False,0.2597848334526403,0.23373716300043823,1.0,,54.0
12262,624,0,28,transformer,type-transformer_mu_sigma-False,0.1841963624471897,0.14883388297586522,1.0,,54.0
12263,624,0,28,linear_interp,linear_interp,0.7259032833114997,0.5751660628856275,1.0,,54.0
12264,624,-1,all,linear_interp,linear_interp,0.7259032833114997,0.5751660628856274,1.0,,54.0
12265,624,-1,all,transformer,type-transformer_mu_sigma-True,0.15470495589542785,0.12872194297022727,1.0,0.0859249387235509,54.0
12266,624,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.22070214754584463,0.19668237084972187,1.0,,54.0
12267,624,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.23710732084750374,0.18741939129958052,1.0,,54.0
12268,624,-1,all,TCN,type-TCN_mu_sigma-False,0.48070569107330763,0.4368094539365127,1.0,,54.0
12269,624,-1,all,GRU,type-GRU_mu_sigma-True,0.2941986237507872,0.2765171882682821,1.0,0.11744550417058734,54.0
12270,624,-1,all,GRU,type-GRU_mu_sigma-False,0.2597848334526403,0.23373716300043826,1.0,,54.0
12271,624,-1,all,transformer,type-transformer_mu_sigma-False,0.1841963624471897,0.14883388297586522,1.0,,54.0
12272,625,0,12,transformer,type-transformer_mu_sigma-True,0.2591380537789467,0.25496957494285727,1.0,,58.0
12273,625,0,12,ST_GCN,type-ST_GCN_mu_sigma-False,0.44081413465385544,0.4264812602236248,1.0,,58.0
12274,625,0,12,STS_GCN,type-STS_GCN_mu_sigma-False,0.23286536196558902,0.2029060902724738,1.0,,58.0
12275,625,0,12,TCN,type-TCN_mu_sigma-False,0.2389401669448013,0.1906999897102941,1.0,,58.0
12276,625,0,12,GRU,type-GRU_mu_sigma-True,0.25289448408385856,0.23715519048497835,1.0,,58.0
12277,625,0,12,GRU,type-GRU_mu_sigma-False,0.21325088653724938,0.1975572044789708,1.0,,58.0
12278,625,0,12,transformer,type-transformer_mu_sigma-False,0.2120510911700968,0.1948207376766577,1.0,,58.0
12279,625,0,12,linear_interp,linear_interp,0.23856500515258655,0.1690960873385729,1.0,,58.0
12280,625,-1,all,linear_interp,linear_interp,0.23856500515258655,0.1690960873385729,1.0,,58.0
12281,625,-1,all,transformer,type-transformer_mu_sigma-True,0.2591380537789467,0.25496957494285727,1.0,0.05679127247345634,58.0
12282,625,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.44081413465385544,0.4264812602236248,1.0,,58.0
12283,625,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.23286536196558902,0.20290609027247383,1.0,,58.0
12284,625,-1,all,TCN,type-TCN_mu_sigma-False,0.2389401669448013,0.19069998971029406,1.0,,58.0
12285,625,-1,all,GRU,type-GRU_mu_sigma-True,0.25289448408385856,0.23715519048497835,1.0,0.0792975754879745,58.0
12286,625,-1,all,GRU,type-GRU_mu_sigma-False,0.21325088653724938,0.19755720447897082,1.0,,58.0
12287,625,-1,all,transformer,type-transformer_mu_sigma-False,0.2120510911700968,0.19482073767665764,1.0,,58.0
12288,626,0,21,transformer,type-transformer_mu_sigma-True,0.09469763175717748,0.088085959116808,1.0,,24.0
12289,626,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.13611203659508478,0.13191318202812088,1.0,,24.0
12290,626,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.18322031613720252,0.18029223412409948,1.0,,24.0
12291,626,0,21,TCN,type-TCN_mu_sigma-False,0.28132049916495094,0.2703253531471805,1.0,,24.0
12292,626,0,21,GRU,type-GRU_mu_sigma-True,0.3464386832651801,0.33685095702286977,1.0,,24.0
12293,626,0,21,GRU,type-GRU_mu_sigma-False,0.21677120662778848,0.20696772975626657,1.0,,24.0
12294,626,0,21,transformer,type-transformer_mu_sigma-False,0.11131307960610859,0.10664451479679242,1.0,,24.0
12295,626,0,21,linear_interp,linear_interp,0.11463200280316062,0.10456634714576617,1.0,,24.0
12296,626,-1,all,linear_interp,linear_interp,0.11463200280316062,0.10456634714576614,1.0,,24.0
12297,626,-1,all,transformer,type-transformer_mu_sigma-True,0.09469763175717748,0.088085959116808,1.0,0.042876005015577895,24.0
12298,626,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.13611203659508478,0.13191318202812088,1.0,,24.0
12299,626,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.18322031613720252,0.18029223412409948,1.0,,24.0
12300,626,-1,all,TCN,type-TCN_mu_sigma-False,0.28132049916495094,0.2703253531471804,1.0,,24.0
12301,626,-1,all,GRU,type-GRU_mu_sigma-True,0.3464386832651801,0.3368509570228697,1.0,0.075247009718059,24.0
12302,626,-1,all,GRU,type-GRU_mu_sigma-False,0.21677120662778848,0.20696772975626662,1.0,,24.0
12303,626,-1,all,transformer,type-transformer_mu_sigma-False,0.11131307960610859,0.10664451479679242,1.0,,24.0
12304,627,0,21,transformer,type-transformer_mu_sigma-True,0.11937514838580336,0.11506908183384698,1.0,,17.0
12305,627,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.11045177242080247,0.1090758633543718,1.0,,17.0
12306,627,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.15286667950096292,0.14687063927893498,1.0,,17.0
12307,627,0,21,TCN,type-TCN_mu_sigma-False,0.2614615672378709,0.253012888523929,1.0,,17.0
12308,627,0,21,GRU,type-GRU_mu_sigma-True,0.28549611940710845,0.2771978223916923,1.0,,17.0
12309,627,0,21,GRU,type-GRU_mu_sigma-False,0.24527520921981424,0.24216829283249924,1.0,,17.0
12310,627,0,21,transformer,type-transformer_mu_sigma-False,0.12383418275897726,0.12099610367686173,1.0,,17.0
12311,627,0,21,linear_interp,linear_interp,0.21603780226500666,0.19397468578208904,1.0,,17.0
12312,627,1,28,transformer,type-transformer_mu_sigma-True,0.14972538042423214,0.1407803850098029,1.0,,10.0
12313,627,1,28,ST_GCN,type-ST_GCN_mu_sigma-False,0.17622613202532272,0.1668215114407416,1.0,,10.0
12314,627,1,28,STS_GCN,type-STS_GCN_mu_sigma-False,0.18605270195520993,0.1599374834723821,1.0,,10.0
12315,627,1,28,TCN,type-TCN_mu_sigma-False,0.23952515980583458,0.23428921158414967,1.0,,10.0
12316,627,1,28,GRU,type-GRU_mu_sigma-True,0.4035838312838673,0.3997678330812793,1.0,,10.0
12317,627,1,28,GRU,type-GRU_mu_sigma-False,0.23116585621874627,0.21886166765678014,1.0,,10.0
12318,627,1,28,transformer,type-transformer_mu_sigma-False,0.1595338960108544,0.15876183079897851,1.0,,10.0
12319,627,1,28,linear_interp,linear_interp,0.18001068781396065,0.15651925976897135,1.0,,10.0
12320,627,-1,all,linear_interp,linear_interp,0.20343969180078458,0.18010230577723063,1.0,,27.0
12321,627,-1,all,transformer,type-transformer_mu_sigma-True,0.13143568182280105,0.12459178671383064,1.0,0.05194501512171287,27.0
12322,627,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.13850385669336931,0.13046314042339763,1.0,,27.0
12323,627,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.16593348153830192,0.15171021120243391,1.0,,27.0
12324,627,-1,all,TCN,type-TCN_mu_sigma-False,0.25355834971843877,0.24607819336104775,1.0,,27.0
12325,627,-1,all,GRU,type-GRU_mu_sigma-True,0.3341343525566644,0.32259412264709486,1.0,0.08655784736509976,27.0
12326,627,-1,all,GRU,type-GRU_mu_sigma-False,0.24014619861863334,0.23353620943408476,1.0,,27.0
12327,627,-1,all,transformer,type-transformer_mu_sigma-False,0.1381362748637019,0.13498341001838646,1.0,,27.0
12328,628,0,14,transformer,type-transformer_mu_sigma-True,0.6059590938526743,0.5440424830192334,1.0,,15.0
12329,628,0,14,ST_GCN,type-ST_GCN_mu_sigma-False,0.4429737180453343,0.3917039514098351,1.0,,15.0
12330,628,0,14,STS_GCN,type-STS_GCN_mu_sigma-False,0.5934530106000155,0.5551193694200729,1.0,,15.0
12331,628,0,14,TCN,type-TCN_mu_sigma-False,0.7546429068043432,0.6737462078305515,1.0,,15.0
12332,628,0,14,GRU,type-GRU_mu_sigma-True,0.44901407534371984,0.38797487696178773,1.0,,15.0
12333,628,0,14,GRU,type-GRU_mu_sigma-False,0.4197556951620822,0.39160245233834456,1.0,,15.0
12334,628,0,14,transformer,type-transformer_mu_sigma-False,0.4784250543295569,0.41917294591386345,1.0,,15.0
12335,628,0,14,linear_interp,linear_interp,0.43622684475118123,0.322231256794905,1.0,,15.0
12336,628,1,23,transformer,type-transformer_mu_sigma-True,0.39079327421269033,0.37010409968458696,1.0,,19.0
12337,628,1,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.24587493689171722,0.235655775085441,1.0,,19.0
12338,628,1,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.3531273168666942,0.34152366698217046,1.0,,19.0
12339,628,1,23,TCN,type-TCN_mu_sigma-False,0.6074982600280568,0.49910765372475047,1.0,,19.0
12340,628,1,23,GRU,type-GRU_mu_sigma-True,0.2934976678266346,0.28148843116791383,1.0,,19.0
12341,628,1,23,GRU,type-GRU_mu_sigma-False,0.38801910543821083,0.3671417648549917,1.0,,19.0
12342,628,1,23,transformer,type-transformer_mu_sigma-False,0.3984211916142603,0.3771611191656063,1.0,,19.0
12343,628,1,23,linear_interp,linear_interp,0.7881328243043101,0.4829925333806878,0.8947368421052632,,19.0
12344,628,-1,all,linear_interp,linear_interp,0.6565579031719238,0.412068440769313,0.9411764705882353,,34.0
12345,628,-1,all,transformer,type-transformer_mu_sigma-True,0.4973300665012575,0.44684162174398984,1.0,0.15837320126816667,34.0
12346,628,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.34692010143132984,0.30450055875796783,1.0,,34.0
12347,628,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.47440601478199196,0.4357570651165392,1.0,,34.0
12348,628,-1,all,TCN,type-TCN_mu_sigma-False,0.6763726203858005,0.5761540746537802,1.0,,34.0
12349,628,-1,all,GRU,type-GRU_mu_sigma-True,0.37024957152238913,0.32846774548874047,1.0,0.16973038282368436,34.0
12350,628,-1,all,GRU,type-GRU_mu_sigma-False,0.40232926052847934,0.37793324462705913,1.0,,34.0
12351,628,-1,all,transformer,type-transformer_mu_sigma-False,0.4355323808375489,0.39569574861336687,1.0,,34.0
12352,629,0,31,transformer,type-transformer_mu_sigma-True,0.1586877039166635,0.14945658580936655,1.0,,58.0
12353,629,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.3153791489629961,0.29066502504534664,1.0,,58.0
12354,629,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.4202007323116087,0.35766076449784273,1.0,,58.0
12355,629,0,31,TCN,type-TCN_mu_sigma-False,0.4100440528551727,0.3900079197525233,1.0,,58.0
12356,629,0,31,GRU,type-GRU_mu_sigma-True,0.34757356688938124,0.3038268357524067,1.0,,58.0
12357,629,0,31,GRU,type-GRU_mu_sigma-False,0.4016343522016264,0.34622851529021276,1.0,,58.0
12358,629,0,31,transformer,type-transformer_mu_sigma-False,0.16227201099656471,0.14468081781003744,1.0,,58.0
12359,629,0,31,linear_interp,linear_interp,0.4864544983761949,0.42354583208633456,1.0,,58.0
12360,629,-1,all,linear_interp,linear_interp,0.4864544983761949,0.42354583208633445,1.0,,58.0
12361,629,-1,all,transformer,type-transformer_mu_sigma-True,0.1586877039166635,0.14945658580936652,1.0,0.05611783052563971,58.0
12362,629,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3153791489629961,0.29066502504534664,1.0,,58.0
12363,629,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.4202007323116087,0.3576607644978428,1.0,,58.0
12364,629,-1,all,TCN,type-TCN_mu_sigma-False,0.4100440528551727,0.39000791975252325,1.0,,58.0
12365,629,-1,all,GRU,type-GRU_mu_sigma-True,0.34757356688938124,0.3038268357524067,1.0,0.08172461083769793,58.0
12366,629,-1,all,GRU,type-GRU_mu_sigma-False,0.4016343522016264,0.3462285152902128,1.0,,58.0
12367,629,-1,all,transformer,type-transformer_mu_sigma-False,0.16227201099656471,0.1446808178100375,1.0,,58.0
12368,630,0,31,transformer,type-transformer_mu_sigma-True,0.17315440907638222,0.15493237250856018,1.0,,35.0
12369,630,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.2744949868911481,0.23701489392485228,1.0,,35.0
12370,630,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.3727326948356858,0.28628692037801157,1.0,,35.0
12371,630,0,31,TCN,type-TCN_mu_sigma-False,0.41585503522509204,0.38041415621871894,1.0,,35.0
12372,630,0,31,GRU,type-GRU_mu_sigma-True,0.3064890470735114,0.26132618368326344,1.0,,35.0
12373,630,0,31,GRU,type-GRU_mu_sigma-False,0.33593974401707205,0.27156779291932825,1.0,,35.0
12374,630,0,31,transformer,type-transformer_mu_sigma-False,0.19115659832885157,0.17388691260414146,1.0,,35.0
12375,630,0,31,linear_interp,linear_interp,0.5188330039332725,0.4214286192882822,1.0,,35.0
12376,630,1,32,transformer,type-transformer_mu_sigma-True,0.6332781589274346,0.5287396796665923,1.0,,17.0
12377,630,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.5451282705253128,0.45857779327812537,1.0,,17.0
12378,630,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.6184586905244952,0.539213507423016,1.0,,17.0
12379,630,1,32,TCN,type-TCN_mu_sigma-False,0.6635728396971493,0.587375386410998,1.0,,17.0
12380,630,1,32,GRU,type-GRU_mu_sigma-True,0.7022687496338679,0.5805139688535124,1.0,,17.0
12381,630,1,32,GRU,type-GRU_mu_sigma-False,0.7697358443296157,0.6513884117887621,1.0,,17.0
12382,630,1,32,transformer,type-transformer_mu_sigma-False,0.6172431143049393,0.49646387785121865,1.0,,17.0
12383,630,1,32,linear_interp,linear_interp,0.2843162725351449,0.2404816143000047,1.0,,17.0
12384,630,-1,all,linear_interp,linear_interp,0.45564359885106787,0.36227286765749905,1.0,,52.0
12385,630,-1,all,transformer,type-transformer_mu_sigma-True,0.38896031486707133,0.2771386075409938,1.0,0.0783257757740447,52.0
12386,630,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.38453179713810653,0.30944891871342234,1.0,,52.0
12387,630,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.467499233751556,0.3689744584504169,1.0,,52.0
12388,630,-1,all,TCN,type-TCN_mu_sigma-False,0.5102475057828412,0.4480745583969641,1.0,,52.0
12389,630,-1,all,GRU,type-GRU_mu_sigma-True,0.47377021985002216,0.36567603652738323,1.0,0.08501007008191291,52.0
12390,630,-1,all,GRU,type-GRU_mu_sigma-False,0.5192881313938343,0.3957399183189508,1.0,,52.0
12391,630,-1,all,transformer,type-transformer_mu_sigma-False,0.386198026989484,0.2793447666272244,1.0,,52.0
12392,631,0,4,transformer,type-transformer_mu_sigma-True,0.14241534223806193,0.13241019117129763,1.0,,48.0
12393,631,0,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.17942783264591972,0.17106349848688632,1.0,,48.0
12394,631,0,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.2357694721065256,0.2179921405618048,1.0,,48.0
12395,631,0,4,TCN,type-TCN_mu_sigma-False,0.4723563118407472,0.35358661464545144,1.0,,48.0
12396,631,0,4,GRU,type-GRU_mu_sigma-True,0.2898366624429269,0.25126425892576326,1.0,,48.0
12397,631,0,4,GRU,type-GRU_mu_sigma-False,0.3733699306665544,0.3531188979740488,1.0,,48.0
12398,631,0,4,transformer,type-transformer_mu_sigma-False,0.09973089198989628,0.08961087459140644,1.0,,48.0
