index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
80,left,59,78,63,297.0642598483629,11.720204854790154,57.48649890408186,64.15646361228555,193.69683226554451,458.6209727466852,0.31666666666666665,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,116,140,122,39.834852055690206,2.777936484518605,7.625430564042243,9.221424832426369,22.26766783334273,50.725267663583374,0.4,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,177,193,181,205.55951899707156,9.541926921226551,34.55761346613558,42.42536764001862,152.40965518071485,288.6690710818965,0.26666666666666666,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,221,242,227,165.7467677974251,12.055833265973497,14.340570002691441,33.073466891457706,90.31355126555536,277.11594738405455,0.35,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,249,261,256,198.76567522076635,7.939826544008396,21.834714084700792,27.33656473347481,131.58914068964611,439.47277709276267,0.2,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,263,278,267,281.36520849948386,6.8648578129920566,54.72826193314559,56.5504780064955,216.77658222520563,361.6206697615163,0.25,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,287,306,292,278.13671711369534,9.326751614237946,59.25861494989278,64.00453152578955,194.46168385070524,377.8852420481393,0.31666666666666665,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,353,369,357,145.81173936349336,9.900805229962168,14.67006211620194,27.591540596885206,98.31281628084842,253.79584370899846,0.26666666666666666,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,478,498,480,433.4536778475616,10.972170435306909,87.00881411062447,96.00531752848435,278.7883833009803,619.9354811519983,0.3333333333333333,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,502,523,507,143.00206793611352,8.288721226182957,9.159825180579983,28.786357183922654,79.42514483936291,278.886740498394,0.35,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,542,555,545,145.70841885858368,5.63230959825523,18.70007513110879,26.51715118643031,118.5532658856183,303.52630183285106,0.21666666666666667,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,566,579,569,196.0559785510538,8.742659730442972,31.22019512364514,37.24627766028052,164.6853466756867,396.4749847323837,0.21666666666666667,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,884,903,889,130.4852791749506,8.538845278709939,11.054405801385151,27.861813227469703,84.03356092692256,201.55475963471426,0.31666666666666665,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,1950,1970,1953,86.55896752614811,6.121274756856348,11.020637584401339,17.95847919443961,51.65486568116158,175.74547050080423,0.3333333333333333,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,2151,2169,2159,28.02591709889516,1.0439437826740185,4.809670760294805,6.490662270679865,21.132973719878308,52.284265113849436,0.3,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
80,left,2560,2581,2567,68.78328218570857,4.967082491905865,6.676937233272129,13.290200883156395,36.49011418639788,155.91373883219285,0.35,1.0,5.0,5.0,10.0,0.0,INH2B,AM251 + MJN110,FL2,76.23785505735034,0.6385472217937557
4,left,41,54,44,60.566323718767705,4.474666239601591,7.450116351300255,10.692421032506774,46.65983222091079,162.3462299629295,0.21666666666666667,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,99,114,104,128.48813656044166,5.720767440769082,17.331628431445967,23.785570415075867,92.28526119946743,332.15431730087295,0.25,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,125,139,127,239.11449430588863,7.548298626582071,41.61296144304331,45.9661396898623,190.39601859574833,431.5331549556362,0.23333333333333334,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,145,160,149,219.1391140539609,9.921188843957886,38.71296974597527,43.864761455535195,166.76388578515326,354.2831753629993,0.25,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,170,191,172,96.25547954906983,4.43980004162246,14.981666041987761,18.697551182110857,51.099159136131284,200.44827218808786,0.35,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,231,255,239,141.5377366236802,4.223578158606584,23.328835877838944,33.44093697024569,81.5188048246226,312.1584025632894,0.4,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,264,284,267,151.31577470550107,6.986785290099267,24.375609540304502,30.308442123774334,86.96950632093487,370.79430192295376,0.3333333333333333,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,304,316,305,88.07386855662097,4.41544582239511,11.113818619311846,15.499846522269753,72.42143369220956,235.0991596120456,0.2,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,442,461,446,123.39418894878486,7.111689613261332,16.01226546579262,24.201888396399443,73.25135513065834,355.6357742400866,0.31666666666666665,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,499,512,503,66.51017080265355,5.3950306923810665,5.826944347348011,12.068680858651694,53.993815723357365,164.03352786201432,0.21666666666666667,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,519,542,522,50.1998378535076,1.4864047748653793,10.060037639242259,14.274333893413694,36.450917418711505,65.6706368056603,0.38333333333333336,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,696,710,699,36.18840563995551,3.109677028416277,3.5605556980154702,7.118137973901883,29.18427047080298,55.63986282572924,0.23333333333333334,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,802,820,809,50.40249809691076,1.6079099222341924,6.43608844268292,10.671673015204421,34.920442996498835,116.22368140563499,0.3,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,841,855,843,114.69664877086454,3.591499209087088,16.5344992794217,21.696727476420683,88.12518651003508,310.3546217025641,0.23333333333333334,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,989,1006,996,43.74017205107759,0.7152199073004848,7.252523245743457,8.008649521578732,27.405212511950477,59.47110866564125,0.2833333333333333,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,1265,1281,1270,54.75455289856203,3.2925623847000622,7.712120772002454,10.441638947856024,37.107868048776105,101.99325335801542,0.26666666666666666,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,1634,1650,1636,68.54131462538729,8.203429207558077,7.844985927751779,14.411448838403498,52.09699214241014,155.70621885428778,0.26666666666666666,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,1675,1692,1683,78.87374905493996,9.988719754703872,9.999091100701348,14.18473351856811,51.00940844232447,164.4384867496803,0.2833333333333333,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,1694,1711,1699,129.90914200763996,15.17193502708021,15.926801097560054,26.499902954295102,89.06100541594179,369.1705380653965,0.2833333333333333,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,1824,1836,1827,81.5565752027385,3.0139345349995033,11.665274299214756,14.842389599374425,71.81922255279754,213.1129172524558,0.2,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2147,2159,2154,27.68030407031764,0.7869608204351923,3.6382960505404647,4.186572960213882,20.657412546512663,44.35030316727074,0.2,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2382,2397,2385,46.30178649459402,3.1142356721965854,4.863278652542843,10.163308096502016,38.49331853225111,93.34868182638799,0.25,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2415,2435,2420,32.23206270082741,1.4395641126779708,4.843717839910165,7.758435167841027,22.669669464669738,54.707675470287114,0.3333333333333333,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2800,2815,2806,105.77067422360324,4.688380700782478,15.650268097912369,20.216152483162247,78.87571077981556,190.4528651727641,0.25,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2906,2925,2908,103.6930147478354,4.414263987603832,16.321458265001734,20.377968108036143,61.87044404932063,255.8815679982214,0.31666666666666665,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2934,2958,2941,95.63559491642908,8.402948373963982,15.349312155809821,25.70083024381419,63.95013018725042,179.02795781447114,0.4,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,2984,3005,2987,151.56113481814688,15.65134269264342,24.951211445528145,31.981657151397737,88.00722738964524,432.7677136517253,0.35,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,3402,3423,3404,104.18450774201794,5.99390144414806,11.947686855222967,20.54784061511924,57.04455094415077,241.70920802573016,0.35,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
4,left,3489,3503,3495,34.24853371028266,1.9179184139208676,3.113205716136002,7.360223418429896,29.78454266624665,107.78800445270548,0.23333333333333334,0.0,0.0,0.0,9.0,0.0,INH1A,vehicle_INH,FL2,49.17734409235362,0.4097973084227523
10,left,124,144,134,208.83946172424552,2.8634980374200154,57.28478105012677,58.520420848424344,176.9482938670357,253.67252064925634,0.3333333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,146,166,152,184.48142974985825,3.8778548161723734,53.63183399430772,54.723418420967874,162.45267135953264,242.3651635937957,0.3333333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,191,206,195,127.2742302716285,7.186986829324162,21.022234074451628,22.984988364228172,88.69386616547689,181.40400845831496,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,222,238,227,94.11368772509638,5.188639414783033,14.999946851601784,19.92184396001305,73.54037782027784,177.21253529434244,0.26666666666666666,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,304,323,312,255.84660540281325,5.923157383902179,68.31397526237694,70.40413482662038,220.92845657774257,274.4846959045592,0.31666666666666665,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,396,418,404,131.55245106124565,10.814408130743189,36.64288920376803,41.47195642529791,109.16690849514205,159.54399021284112,0.36666666666666664,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,428,449,433,99.76104291203235,10.109493798261784,23.471874268278338,25.297371187475832,71.01360004303147,160.71017090884854,0.35,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,506,518,513,50.085575068997166,3.4699036307044437,5.105148923669936,9.958405711326474,48.66698671019128,86.77665486572128,0.2,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,581,601,589,61.414184461730905,3.392883765696972,13.938127228893972,15.746037810010034,45.177100038596976,78.65173431000291,0.3333333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,618,632,623,110.26990515901267,4.628621562471132,18.965610435249054,19.638740064649973,82.23707290966875,152.20619428497668,0.23333333333333334,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,639,654,644,136.8747396982174,7.378346203925872,23.441767720425673,26.74358760601229,105.8359907400169,209.790109168923,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,674,688,682,99.34727438931051,2.601672450873359,13.80878578572442,16.06739216355722,68.90079307703428,128.5492681990811,0.23333333333333334,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,728,746,735,147.73382365806586,3.1398790611650185,38.25059640393833,40.0163579997476,132.11699242512063,161.90985488212777,0.3,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,750,763,752,140.45976479711058,5.112848257498719,26.023785549560998,27.814790596965732,125.17991042049174,190.9610484750888,0.21666666666666667,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,777,798,787,133.41055630248223,4.567954477317251,33.66351073732978,38.15022247427882,104.34155738482414,168.20607577340266,0.35,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,812,829,817,94.49394000333173,7.745365535512821,15.701523966558891,20.08031061172437,69.03025367158585,154.63823591548018,0.2833333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,848,866,854,106.64310120224461,4.906951718979936,20.323765122553155,22.880519907981462,74.30149859600195,153.9990745854408,0.3,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,873,892,876,91.81826989318144,6.037594226401378,17.850929070213553,21.382643115483894,68.02878562861659,124.83604797939846,0.31666666666666665,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,903,923,911,56.510695382055076,1.4111643097088873,8.585147127603536,14.666145799561345,42.96152749051188,82.4767886715557,0.3333333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,951,966,955,46.515191701635146,2.426055416023914,5.868975890911913,9.488247781522462,36.8390537901548,88.85553552651524,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1061,1076,1067,99.72778946170374,3.582181876193644,16.76706993437039,20.222088004102034,79.85398425994768,135.1629254510235,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1119,1141,1126,86.21092908962007,4.917271539438044,21.333706639280084,23.809167739286007,62.815492376364816,103.38502540553048,0.36666666666666664,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1168,1191,1175,53.283578730953934,5.298292819859377,6.847041353218982,16.20426922489665,41.58513903894819,68.42230557059929,0.38333333333333336,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1214,1229,1218,81.60854868063795,1.1089525451844793,16.98127858713014,17.873564842323646,69.22541765183107,121.95948575276293,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1273,1286,1279,104.18535502641957,2.9399644063217316,15.797466694982516,16.821922161144215,77.18815580174372,170.60883512927515,0.21666666666666667,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1391,1410,1395,90.21926764124504,3.272645158732665,16.009044339603932,20.29400004617274,62.081103845846556,132.95250381528905,0.31666666666666665,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1426,1452,1435,165.09027822636253,4.046504795914622,54.14390478421579,57.458399614151006,132.87199546712353,196.58364590685642,0.43333333333333335,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1456,1468,1459,178.47002727230793,4.504162124123781,32.18643381386645,33.797365428311615,166.13080334374902,244.65363468470557,0.2,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1472,1492,1481,197.54898690952734,3.052246848410313,53.863460937088796,55.53264013995469,166.16998794425254,250.04406185802583,0.3333333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1524,1539,1528,88.60098013436374,6.44074659356194,14.302057865992257,17.01122590644454,65.20882261314486,134.3229879632231,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1640,1661,1650,173.3756879880436,6.315122870696271,38.32793248113621,41.8294149281436,118.66440055991471,215.48459725917306,0.35,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1687,1705,1694,93.5834001772249,3.484109960778504,20.62640890933519,22.023967707723457,72.83728988216271,112.34941932779476,0.3,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1789,1810,1796,94.20290293898923,5.6369097930342456,23.05453166647488,25.79953165755766,72.60147430826245,141.16136466374655,0.35,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1860,1873,1868,154.94731202333793,2.0065187833839886,25.15888737797094,27.00730291853063,127.05746499879011,204.48533049241513,0.21666666666666667,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1875,1895,1883,210.05669610180067,5.6965141067968545,54.65441547839534,57.40608860014707,171.298054094429,267.0185645330438,0.3333333333333333,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,1948,1963,1954,86.0327859100198,5.698999698357827,15.540916155718827,17.494580611360888,68.81669035043078,135.50607545681416,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,2272,2286,2277,98.45733126492702,3.7267330098026825,13.91055056518266,20.174634867441146,85.24480315671605,193.5594914464523,0.23333333333333334,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,2299,2314,2303,140.93809260617664,2.9686585104884564,26.983167886054808,28.33402833181968,110.35963192205023,194.51213016814995,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,2412,2426,2418,107.1248345165671,5.886078979962818,15.317605155883465,18.808215883776178,79.79010620070443,180.4409667546779,0.23333333333333334,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,2491,2512,2496,171.0907475191809,4.758054507138333,43.88909105362426,47.4047150015038,132.07589153350614,190.36191069326958,0.35,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,2536,2555,2541,198.97183597442665,4.194750980081935,44.11051481941764,45.55071538452362,141.1284726402768,242.02071149371085,0.31666666666666665,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
10,left,2557,2572,2561,106.40612984070829,2.39574700573084,17.789244962212027,22.246988183118354,85.43858305800357,151.23709935532113,0.25,3.0,0.0,0.0,27.0,0.0,CP1B,vehicle_CP,FL2,113.19458198183203,0.9438066288681349
